tweet,airlines,sentiment
United Not encouraged that I'll have my CPAP tonight.,['United Airlines'],negative
USAirways I've been on hold for over an hour only b/c my CC miles aren't showing up. What a mediocre combo of cc &amp; airline #SwitchingBoth,['US Airways'],negative
JetBlue Airways flying to Denver March 1st and my flight itenary keeps getting changed what the heck...booked the trip 3 months ago,['JetBlue Airways'],negative
"United ..back for the expensive holiday, he worked all year to pay for, that you RUINED! We want compensation &amp; his original case back!",['United Airlines'],negative
@SouthwestAir We have been waiting for almost 3 hours trying to rebook flights. PLEASE help us get through to someone.,['Southwest Airlines'],negative
@AmericanAir leave our luggage in the baggage claim without any previous information! That's not the deal!! http://t.co/oTTy5rYMzD,['American Airlines'],negative
American Air How can I get a flight change while in the air? Delays causing a missed connection again. There is 1 seat for Late Flightr,['American Airlines'],negative
"@AmericanAir delivered mom's delayed bag to the wrong place. 2 hrs on hold yesterday, &gt;1 hr today. Still no bag. #AA http://t.co/QKkJdFObOS",['American Airlines'],negative
Southwest Air what about for us that cant get to the states they are playing for the hunt? Any DestinationDragons tickets left?Even just one,['Southwest Airlines'],neutral
@AmericanAir fortunately the window seat was a no-show. Able to scoot over and create space.,['American Airlines'],positive
United Air So what does someone with severe anxiety do when the one person who can help him isn't next to him?,['United Airlines'],negative
JetBlue Airways can't change it. True blue points and I can't get to a phone,['JetBlue Airways'],negative
United Airlines of course. But interesting how United doesn't seem to have a good sense on what's happening with flight,['United Airlines'],negative
USAirways You will be hearing a lot more from me instead of your feedback when I get back home.,['US Airways'],negative
@united fyi the site/app still shows plenty of the unavailable flights I had errors with. Almost 24 hrs after sellout. Flying @AmericanAir,"['United Airlines', 'American Airlines']",negative
@AmericanAir Flight Cancelled Flighted and rebooked but agent made a mistake and booked wrong date! Been trying to get through via phone for hours!!,['American Airlines'],negative
@USAirways 2day: no coffee &amp; 1 working toilet.  Then I read domestic airlines whining re: foreign competition.  Coincidence?  No  #openskies,['US Airways'],negative
US Airways you have the ability to switch my flight to American Air but you cannot tell me where my bags are.,"['American Airlines', 'US Airways']",negative
US Air I called the BTV desk; they had more information - so it exists.  Your systems don't make it easy for the customer to access it.,['US Airways'],negative
"@USAirways Wow! Your miles program is Ripoff,Quick ticket fee 75$ I hope you all end up on unemployment.",['US Airways'],negative
United Airlines what is going on with baggage claim in Newark!#tiredandwanttogohome,['United Airlines'],negative
@USAirways Huge system problems at DCA.Manual check in; flight boarded but sitting at gate due to system issues. Frustrated Chairman member,['US Airways'],negative
United just flew to #TelAviv paid $100 from a third suitcase which didn't even make it on the plane! Besides for the impolite service...,['United Airlines'],negative
"@AmericanAir and how is this not a mechanical issue? All evidence points to the idea that it’s the ILS at CLL at fault, not the weather.",['American Airlines'],negative
United that is not in line with your responses here. And now I'm waiting until tomorrow morning because all the flights are overbooked.,['United Airlines'],negative
"United if you're listening, why are you the lowest provider of inflight wifi? Get with the times!",['United Airlines'],negative
@AmericanAir just wow Regina just told me I can't file or request a lost bag statement until I finish my travel.  So until I get to DC argg,['American Airlines'],negative
"Southwest Air MY BAGS ARE. 1st woman said it would be there on the next flight... not there, so now Ive got nothing. Big wigs help me out",['Southwest Airlines'],negative
.US Airways I guess from now on I should take my chances &amp; keep the $50 for the courtesy free because it seems cabin is always full.,['US Airways'],negative
"United: I don't care that a @thehipmunk link showed me a ""wrong"" price on your site—it's your site &amp; responsibility to ensure correctness.",['United Airlines'],negative
United Airlines I bought a ticket yesterday and received a confirmation. Tried to check in and they said I hadn't paid for it. So I called was on,['United Airlines'],negative
@USAirways thanks for a subpar travel experience and it's not even over yet #stepitup,['US Airways'],negative
@USAirways waiting for bags now over 25min in Phl bag claim!,['US Airways'],negative
United 8h flight without a working screen for me and my friend and not possible to move to another place #unitedfails#worsttripofmylife,['United Airlines'],negative
USAirways I’ll do that in addition to reviewing on my blog. Your agents were pleasant but the experience was less than :/,['US Airways'],negative
United an over booked flight to start with and a red eye from lax to bos with no reclining seat.... #lastflightwithyouever,['United Airlines'],negative
@united is the worst. Nonrefundable First class tickets? Oh because when you select Global/FC their system auto selects economy w/upgrade.,['United Airlines'],negative
SouthwestAir baggage claim has already changed 2x...most recent had 3 bags come out and then stop...claim team has no idea what's going on,['Southwest Airlines'],negative
"United Airlines Flight is awful only one lavatory functioning, and people lining up, bumping, etc. because can't use 1st class bathroom. Ridiculous",['United Airlines'],negative
American Air 1hr 46 min. Cost of flight change $788. Was $188 2hrs ago b/f drop call. Cancelled Flighted flight. Asked 4 refund.,['American Airlines'],negative
"@AmericanAir bag turned up, no thanks to your useless call-centre and useless website",['American Airlines'],negative
"United Air wasn't trying to Cancelled Flight, just trying to change my award ticket, same date and place, but thanks for sending the link, I know the fee",['United Airlines'],neutral
@united 45 minutes after arrival and no bags for most people. UA469 from den to ewr. How long should we wait until a ual rep comes here?,['United Airlines'],negative
United I'm not booked on a 1:30 return flight..,['United Airlines'],negative
"American Air need assistance. very frustrated I can't reach reservations by phone. trying to book online &amp; get ""fare no longer avail"" msg",['American Airlines'],negative
@Jetblue  I will keep on tweeting until your CEO answers and personally apologizes to my wife and the passengers of flight 136. Just Wrong!!,[],negative
"USAirways Wife and I flew to Italy recently. Bought tickets via Finnair, flights operated by USAir. Didn't get dividend miles credited.",['US Airways'],negative
"United Air It wasn't full, I had plenty of time to go to the gate and check, plus with my status I should have gotten on!?!",['United Airlines'],negative
United Air thanks United I understand that. But he would actually like his own bag back! What have you done with it?! He also wants the money..,['United Airlines'],negative
"United I tried the online tracking and they said something like ""attempting to locate luggage""",['United Airlines'],negative
@united yes I have,['United Airlines'],neutral
"@SouthwestAir well, it was fun while it lasted. Not happy about the change to redeeming reward points. Won't be loyal anymore.",['Southwest Airlines'],negative
